Date,Close,Ticker,Category
2024-01-02,184.08151245117188,AAPL,Large-cap
2024-01-03,182.7031707763672,AAPL,Large-cap
2024-01-04,180.38282775878906,AAPL,Large-cap
2024-01-05,179.658935546875,AAPL,Large-cap
2024-01-08,184.00216674804688,AAPL,Large-cap
2024-01-09,183.585693359375,AAPL,Large-cap
2024-01-10,184.62689208984375,AAPL,Large-cap
2024-01-11,184.03192138671875,AAPL,Large-cap
2024-01-12,184.35914611816406,AAPL,Large-cap
2024-01-16,182.08837890625,AAPL,Large-cap
2024-01-17,181.14634704589844,AAPL,Large-cap
2024-01-18,187.04640197753906,AAPL,Large-cap
2024-01-19,189.95179748535156,AAPL,Large-cap
2024-01-22,192.26223754882812,AAPL,Large-cap
2024-01-23,193.54139709472656,AAPL,Large-cap
2024-01-24,192.86712646484375,AAPL,Large-cap
2024-01-25,192.53990173339844,AAPL,Large-cap
2024-01-26,190.8045654296875,AAPL,Large-cap
2024-01-29,190.12034606933594,AAPL,Large-cap
2024-01-30,186.4613494873047,AAPL,Large-cap
2024-01-31,182.85191345214844,AAPL,Large-cap
2024-02-01,185.29127502441406,AAPL,Large-cap
2024-02-02,184.28973388671875,AAPL,Large-cap
2024-02-05,186.1043701171875,AAPL,Large-cap
2024-02-06,187.7107696533203,AAPL,Large-cap
2024-02-07,187.81983947753906,AAPL,Large-cap
2024-02-08,186.73899841308594,AAPL,Large-cap
2024-02-09,187.50350952148438,AAPL,Large-cap
2024-02-12,185.8156280517578,AAPL,Large-cap
2024-02-13,183.72067260742188,AAPL,Large-cap
2024-02-14,182.83702087402344,AAPL,Large-cap
2024-02-15,182.54910278320312,AAPL,Large-cap
2024-02-16,181.0101318359375,AAPL,Large-cap
2024-02-20,180.26548767089844,AAPL,Large-cap
2024-02-21,181.0200653076172,AAPL,Large-cap
2024-02-22,183.05545043945312,AAPL,Large-cap
2024-02-23,181.21864318847656,AAPL,Large-cap
2024-02-26,179.8683319091797,AAPL,Large-cap
2024-02-27,181.32786560058594,AAPL,Large-cap
2024-02-28,180.12649536132812,AAPL,Large-cap
2024-02-29,179.4612579345703,AAPL,Large-cap
2024-03-01,178.37905883789062,AAPL,Large-cap
