Date,Close,Ticker,Category
2024-01-01,99.33368846434354,RND_1,Random
2024-01-02,99.49313955668822,RND_1,Random
2024-01-03,99.6326602027883,RND_1,Random
2024-01-04,100.13791784519155,RND_1,Random
2024-01-05,99.8474787781798,RND_1,Random
2024-01-08,99.58489387459073,RND_1,Random
2024-01-09,99.29920379171365,RND_1,Random
2024-01-10,98.8371623728401,RND_1,Random
2024-01-11,97.5308878664933,RND_1,Random
2024-01-12,98.00607270769176,RND_1,Random
2024-01-15,98.41429524816742,RND_1,Random
2024-01-16,97.65235724935948,RND_1,Random
2024-01-17,97.43833421727138,RND_1,Random
2024-01-18,97.06713079871179,RND_1,Random
2024-01-19,96.71545889785808,RND_1,Random
2024-01-22,95.64564856981997,RND_1,Random
2024-01-23,95.33091108935784,RND_1,Random
2024-01-24,95.62977132281414,RND_1,Random
2024-01-25,96.90951533833304,RND_1,Random
2024-01-26,97.10663184927284,RND_1,Random
2024-01-29,97.16774143188418,RND_1,Random
2024-01-30,96.91002360083795,RND_1,Random
2024-01-31,96.609896675785,RND_1,Random
2024-02-01,97.08361658630831,RND_1,Random
2024-02-02,97.22913358693941,RND_1,Random
2024-02-05,96.91135371680208,RND_1,Random
2024-02-06,96.40057761946429,RND_1,Random
2024-02-07,96.31969992626553,RND_1,Random
2024-02-08,96.05287552434429,RND_1,Random
2024-02-09,96.05011159318423,RND_1,Random
2024-02-12,95.93538636626825,RND_1,Random
2024-02-13,96.1300608228963,RND_1,Random
2024-02-14,95.49750126593499,RND_1,Random
2024-02-15,96.04349739811381,RND_1,Random
2024-02-16,97.43265391889004,RND_1,Random
2024-02-19,98.0294737810312,RND_1,Random
2024-02-20,98.13879293905813,RND_1,Random
2024-02-21,98.57967345853244,RND_1,Random
2024-02-22,98.07513078709988,RND_1,Random
2024-02-23,97.28348368033143,RND_1,Random
2024-02-26,97.67033388874827,RND_1,Random
2024-02-27,97.4012630579168,RND_1,Random
2024-02-28,96.72792400923612,RND_1,Random
2024-02-29,96.28762837621257,RND_1,Random
2024-03-01,95.72235222387178,RND_1,Random
2024-03-04,95.7895666651858,RND_1,Random
2024-03-05,96.08062806254232,RND_1,Random
2024-03-06,96.524502292339,RND_1,Random
2024-03-07,96.97166845739338,RND_1,Random
2024-03-08,97.34916735601574,RND_1,Random
2024-03-11,97.24558441096346,RND_1,Random
2024-03-12,96.93384571347097,RND_1,Random
2024-03-13,96.17976906869724,RND_1,Random
2024-03-14,96.72959255658965,RND_1,Random
2024-03-15,96.64072649595433,RND_1,Random
2024-03-18,96.43553484161117,RND_1,Random
2024-03-19,97.02539301396152,RND_1,Random
2024-03-20,96.57628904423368,RND_1,Random
2024-03-21,96.99368675384889,RND_1,Random
2024-03-22,97.14196744601338,RND_1,Random
2024-03-25,96.62305250775565,RND_1,Random
2024-03-26,96.58515063524155,RND_1,Random
2024-03-27,97.07163240211943,RND_1,Random
2024-03-28,97.46943013406741,RND_1,Random
2024-03-29,98.21714726050915,RND_1,Random
2024-04-01,98.38623788650581,RND_1,Random
2024-04-02,100.07238601331915,RND_1,Random
2024-04-03,99.61219061078546,RND_1,Random
2024-04-04,99.41287141577786,RND_1,Random
2024-04-05,99.38243937204048,RND_1,Random
2024-04-08,98.67306414274478,RND_1,Random
2024-04-09,99.1943099514145,RND_1,Random
2024-04-10,99.6460761967274,RND_1,Random
2024-04-11,99.65557636225849,RND_1,Random
2024-04-12,99.38836813542173,RND_1,Random
2024-04-15,98.64084120001456,RND_1,Random
2024-04-16,98.24621203566561,RND_1,Random
2024-04-17,98.61806767755122,RND_1,Random
2024-04-18,98.5119869666954,RND_1,Random
2024-04-19,98.29855256967555,RND_1,Random
2024-04-22,98.54927673543794,RND_1,Random
2024-04-23,99.12837006190396,RND_1,Random
2024-04-24,99.2569284969321,RND_1,Random
2024-04-25,99.41418494486369,RND_1,Random
2024-04-26,100.10011601163858,RND_1,Random
2024-04-29,100.187892658616,RND_1,Random
2024-04-30,100.0332483853937,RND_1,Random
2024-05-01,100.3698111367807,RND_1,Random
2024-05-02,100.24149604543442,RND_1,Random
2024-05-03,100.05758318336804,RND_1,Random
2024-05-06,100.69444999343781,RND_1,Random
2024-05-07,100.548473658025,RND_1,Random
2024-05-08,99.22088563424326,RND_1,Random
2024-05-09,99.39364460618765,RND_1,Random
2024-05-10,99.1958863803975,RND_1,Random
2024-05-13,99.05131795216253,RND_1,Random
2024-05-14,99.27778611542928,RND_1,Random
2024-05-15,99.19475566125375,RND_1,Random
2024-05-16,99.30222507630113,RND_1,Random
2024-05-17,98.29106760970326,RND_1,Random
2024-05-20,97.81953920546964,RND_1,Random
2024-05-21,98.52151857479927,RND_1,Random
2024-05-22,98.51224317254346,RND_1,Random
2024-05-23,97.67549086154835,RND_1,Random
2024-05-24,97.13922494433052,RND_1,Random
2024-05-27,96.64293185462893,RND_1,Random
2024-05-28,96.69410569590376,RND_1,Random
2024-05-29,96.47780105562975,RND_1,Random
2024-05-30,96.14820990441152,RND_1,Random
2024-05-31,96.15017855662721,RND_1,Random
2024-06-03,96.38905560634397,RND_1,Random
2024-06-04,96.25954128397453,RND_1,Random
2024-06-05,95.97218668016782,RND_1,Random
2024-06-06,95.7614375699979,RND_1,Random
2024-06-07,95.93134805209121,RND_1,Random
2024-06-10,95.92765797711893,RND_1,Random
2024-06-11,96.31130639647213,RND_1,Random
2024-06-12,95.73641010772495,RND_1,Random
2024-06-13,95.34874205474648,RND_1,Random
2024-06-14,95.7353124826911,RND_1,Random
2024-06-17,95.33439856101626,RND_1,Random
2024-06-18,96.02640642048259,RND_1,Random
2024-06-19,96.7290090734217,RND_1,Random
2024-06-20,97.42517195016764,RND_1,Random
2024-06-21,96.98485154090275,RND_1,Random
2024-06-24,97.02329901519504,RND_1,Random
2024-06-25,96.77658277409337,RND_1,Random
2024-06-26,97.23816407826435,RND_1,Random
2024-06-27,98.09146655510358,RND_1,Random
2024-06-28,98.52826126292128,RND_1,Random
2024-07-01,98.53283343579135,RND_1,Random
2024-07-02,98.35006378737508,RND_1,Random
2024-07-03,98.67460715368962,RND_1,Random
2024-07-04,98.06317038535197,RND_1,Random
2024-07-05,98.33133840154301,RND_1,Random
2024-07-08,97.87399293591237,RND_1,Random
2024-07-09,98.18426704389323,RND_1,Random
2024-07-10,98.1037983554617,RND_1,Random
2024-07-11,97.9096661559734,RND_1,Random
2024-07-12,97.46690996905897,RND_1,Random
2024-07-15,97.28853745617486,RND_1,Random
2024-07-16,97.56659835544185,RND_1,Random
2024-07-17,98.08852866090119,RND_1,Random
2024-07-18,98.35175274156853,RND_1,Random
2024-07-19,99.03369600377708,RND_1,Random
2024-07-22,100.30327736191175,RND_1,Random
2024-07-23,100.1410318829973,RND_1,Random
2024-07-24,100.03809852444955,RND_1,Random
2024-07-25,99.31807780060765,RND_1,Random
2024-07-26,99.91344142866447,RND_1,Random
2024-07-29,100.56313983579672,RND_1,Random
2024-07-30,100.12956675777194,RND_1,Random
2024-07-31,100.43838718052751,RND_1,Random
2024-08-01,101.04692257901756,RND_1,Random
2024-08-02,101.16006671376701,RND_1,Random
2024-08-05,101.58376743005532,RND_1,Random
2024-08-06,101.67118393605107,RND_1,Random
2024-08-07,101.06275648987143,RND_1,Random
2024-08-08,101.58743018603187,RND_1,Random
2024-08-09,102.24998301678897,RND_1,Random
2024-08-12,102.617233549229,RND_1,Random
